tag.ID,capture.date,stat.week,tag.group,card.no,fish.no,swim.dir,time.in,sex,length,time.out,species,notes,age,lat,long,mesh.size,secchi.dis,secchi.re,air.temp,water.temp,wind.sp,wind.dir,cloud.cov,capture.loc,deploy.ymd.hms,deploy.unix,det.hist,recap,final.fate,ff.ymd.hms,ff.unix,at.large.unix,at.large.dhm,spawn.group,spawn.stream
8535,7/11/2021,29,1,7,2,N,13:30,F,540,13:34,chum,,NA,63.98027,-160.88092,5-7/8 in,1,0.5,60,55,1.5,W,100,6a,7/11/2021 13:34,1626010440,"4,S",NA,1a,7/14/2021 23:46,1626335168,324728,3d 18H 12M 8S,5,S
8555,7/11/2021,29,1,7,3,N,13:30,F,545,13:37,chum,,NA,63.98027,-160.88092,5-7/8 in,1,0.5,60,55,1.5,W,100,6a,7/11/2021 13:37,1626010620,"5,U",NA,1a,7/12/2021 5:26,1626096403,85783,23H 49M 43S,6,U
8575,7/11/2021,29,1,7,4,N,13:39,M,525,13:45,chum,,NA,63.98027,-160.88092,5-7/8 in,1,0.5,60,55,1.5,W,100,6a,7/11/2021 13:45,1626011100,"5,4,4,5",6b,3b,7/13/2021 12:00,1626177600,166500,1d 22H 15M 0S,NA,NA
8595,7/11/2021,29,1,7,5,S,15:12,M,545,15:18,chum,,NA,63.98027,-160.88092,5-7/8 in,1,0.5,60,55,1.5,W,100,6a,7/11/2021 15:18,1626016680,U,NA,1a,7/13/2021 16:45,1626223551,206871,2d 9H 27M 51S,6,U
14395,7/18/2021,30,4,NA,2,S,15:03,M,583,15:11,chum,,NA,64.31723,-161.13229,5-5/8 in ,0.5,0.1,65,55,1,SW,75,5,7/18/2021 15:11,1626621060,S,NA,1a,7/23/2021 20:46,1627101977,480917,5d 13H 35M 17S,5,S
5510,8/23/2021,35,2,12,8,S,14:08,F,552,14:23,coho,,2.1,64.18222,-160.95553,5-5/8 in,0.9,0.6,51,50,1.5,E,25,5,8/23/2021 14:23,1629728580,"4,5",U,1b,8/25/2021 12:00,1629892800,164220,1d 21H 37M 0S,6,U
5530,8/23/2021,35,2,12,9,N,14:09,F,560,14:27,coho,,1.1,64.18222,-160.95553,5-5/8 in,0.9,0.6,51,50,1.5,E,25,5,8/23/2021 14:27,1629728820,4,NA,3a,8/23/2021 18:39,1629772742,43922,12H 12M 2S,NA,NA
8675,7/12/2021,29,1,8,4,S,14:39,M,540,14:48,chum,,NA,64.02806,-160.92,5-7/8 in,1.75,1.5,59,55,5,N,0,6a,7/12/2021 14:48,1626101280,"U,U,5",NA,3a,8/8/2021 16:24,1628468667,2367387,27d 9H 36M 27S,NA,NA
8695,7/12/2021,29,1,8,5,S,14:44,F,604,14:49,chum,,NA,64.02806,-160.92,5-7/8 in,1.75,1.5,59,55,5,N,0,6a,7/12/2021 14:49,1626101340,"4,S",NA,1a,7/16/2021 0:44,1626425084,323744,3d 17H 55M 44S,5,S
8715,7/12/2021,29,1,8,6,S,14:56,F,550,15:00,chum,,NA,64.02806,-160.92,5-7/8 in,1.75,1.5,59,55,5,N,0,6a,7/12/2021 15:00,1626102000,"5,U",NA,1a,7/13/2021 8:34,1626194071,92071,1d 1H 34M 31S,6,U
8735,7/12/2021,29,1,8,7,S,15:02,F,561,15:10,chum,,NA,64.02806,-160.92,5-7/8 in,1.75,1.5,59,55,5,N,0,6a,7/12/2021 15:10,1626102600,"5,4",NA,3a,8/1/2021 15:28,1627860538,1757938,20d 8H 18M 58S,NA,NA
8755,7/12/2021,29,1,8,8,S,15:04,F,516,15:10,chum,,NA,64.02806,-160.92,5-7/8 in,1.75,1.5,59,55,5,N,NA,6a,7/12/2021 15:10,1626102600,"5,U",NA,1a,7/14/2021 1:01,1626253265,150665,1d 17H 51M 5S,6,U
8775,7/12/2021,29,1,8,9,S,15:37,M,556,15:41,chum,,NA,64.02806,-160.92,5-7/8 in,1.75,1.5,59,55,5,N,NA,6a,7/12/2021 15:41,1626104460,"4,T",NA,1a,7/19/2021 3:59,1626695954,591494,6d 20H 18M 14S,5,T
8795,7/12/2021,29,1,8,10,S,15:43,F,543,15:49,chum,,NA,64.02806,-160.92,5-7/8 in,1.75,1.5,59,55,5,N,NA,6a,7/12/2021 15:49,1626104940,"5,U",NA,1a,7/14/2021 20:55,1626324900,219960,2d 13H 6M 0S,6,U
8815,7/13/2021,29,2,9,1,N,11:00,F,498,11:08,chum,,NA,64.12953,-160.95123,5-5/8 in ,NA,NA,61,55.32,5,S,0,6a,7/13/2021 11:08,1626174480,NA,NA,4,NA,NA,NA,NA,NA,NA
8835,7/13/2021,29,2,9,2,S,11:02,F,551,11:10,chum,,NA,64.12953,-160.95123,5-5/8 in ,NA,NA,61,55.32,5,S,0,6a,7/13/2021 11:10,1626174600,"4,5",6b,3b,7/14/2021 12:00,1626264000,89400,1d 0H 50M 0S,NA,NA
8855,7/13/2021,29,2,9,3,N,11:14,F,565,11:20,chum,,NA,64.12953,-160.95123,5-5/8 in ,NA,NA,61,55.32,5,S,0,6a,7/13/2021 11:20,1626175200,"4,3,2",NA,1a,7/14/2021 11:54,1626292456,117256,1d 8H 34M 16S,4,2
8875,7/13/2021,29,2,9,4,N,11:15,M,566,11:21,chum,,NA,64.12953,-160.95123,5-5/8 in ,NA,NA,61,55.32,5,S,0,6a,7/13/2021 11:21,1626175260,"4,5,U",NA,1a,7/14/2021 17:00,1626310820,135560,1d 13H 39M 20S,6,U
8895,7/13/2021,29,2,9,5,N,11:16,F,574,11:24,chum,,NA,64.12953,-160.95123,5-5/8 in ,NA,NA,61,55.32,5,S,0,6a,7/13/2021 11:24,1626175440,"4,S",NA,1a,7/27/2021 14:48,1627426124,1250684,14d 11H 24M 44S,5,S
8915,7/13/2021,29,2,9,6,S,11:39,M,611,11:49,chum,,NA,64.12953,-160.95123,5-5/8 in ,NA,NA,61,55.32,5,S,0,6a,7/13/2021 11:49,1626176940,"4,2",NA,1a,7/14/2021 21:30,1626327050,150110,1d 17H 41M 50S,4,2
8935,7/13/2021,29,2,9,7,N,11:53,M,576,11:48,chum,,NA,64.12953,-160.95123,5-5/8 in ,NA,NA,61,55.32,5,S,0,6a,7/13/2021 11:48,1626176880,4,NA,3a,7/13/2021 12:11,1626207096,30216,8H 23M 36S,NA,NA
8955,7/13/2021,29,2,9,8,N,11:54,M,555,12:01,chum,,NA,64.12953,-160.95123,5-5/8 in ,NA,NA,61,55.32,5,S,0,6a,7/13/2021 12:01,1626177660,"4,5,5,U",NA,1a,7/15/2021 2:00,1626343229,165569,1d 21H 59M 29S,6,U
8975,7/13/2021,29,2,9,9,N,12:08,F,557,12:13,chum,,NA,64.12953,-160.95123,5-5/8 in ,NA,NA,61,55.32,5,S,0,6a,7/13/2021 12:13,1626178380,"4,4,5,U",NA,1a,7/15/2021 21:05,1626411949,233569,2d 16H 52M 49S,6,U
8995,7/13/2021,29,2,9,10,N,12:35,M,552,12:40,chum,,NA,64.12953,-160.95123,5-5/8 in ,NA,NA,61,55.32,5,S,0,6a,7/13/2021 12:40,1626180000,"4,5,U",NA,1a,7/14/2021 12:42,1626295366,115366,1d 8H 2M 46S,6,U
9015,7/13/2021,29,2,10,1,N,13:19,M,559,13:24,chum,,NA,64.07758,-160.94707,5-5/8 in ,NA,NA,61,NA,5,S,0,6a,7/13/2021 13:24,1626182640,"5,U",NA,1a,7/14/2021 7:24,1626276268,93628,1d 2H 0M 28S,6,U
9035,7/13/2021,29,2,10,2,N,13:49,F,555,13:59,chum,,NA,64.07758,-160.94707,5-5/8 in ,NA,NA,61,NA,5,S,0,6a,7/13/2021 13:59,1626184740,"5,U",NA,1a,7/14/2021 18:17,1626315438,130698,1d 12H 18M 18S,6,U
9055,7/13/2021,29,2,10,3,S,13:51,F,559,14:00,chum,,NA,64.07758,-160.94707,5-5/8 in ,NA,NA,61,NA,5,S,0,6a,7/13/2021 14:00,1626184800,U,NA,1a,7/20/2021 8:49,1626799789,614989,7d 2H 49M 49S,6,U
9075,7/13/2021,29,2,10,4,S,13:54,M,621,14:03,chum,,NA,64.07758,-160.94707,5-5/8 in ,NA,NA,61,NA,5,S,0,6a,7/13/2021 14:03,1626184980,"5,U",NA,1a,7/15/2021 21:05,1626411913,226933,2d 15H 2M 13S,6,U
9095,7/13/2021,29,2,10,5,N,13:54,M,587,14:07,chum,,NA,64.07758,-160.94707,5-5/8 in ,NA,NA,61,NA,5,S,0,6a,7/13/2021 14:07,1626185220,"5,U",NA,1a,7/14/2021 20:13,1626322393,137173,1d 14H 6M 13S,6,U
9115,7/13/2021,29,2,10,6,N,14:11,M,602,14:18,chum,,NA,64.07758,-160.94707,5-5/8 in ,NA,NA,61,NA,5,S,0,6a,7/13/2021 14:18,1626185880,S,NA,1a,7/15/2021 16:30,1626395431,209551,2d 10H 12M 31S,5,S
9135,7/13/2021,29,2,10,7,N,14:33,F,545,14:40,chum,,NA,64.07758,-160.94707,5-5/8 in ,NA,NA,61,NA,5,S,0,6a,7/13/2021 14:40,1626187200,"5,U",NA,1a,7/14/2021 10:41,1626288111,100911,1d 4H 1M 51S,6,U
9155,7/13/2021,29,2,10,8,S,15:29,M,603,15:41,chum,,NA,64.01786,-160.912,5-5/8 in ,NA,NA,64,59.76,5,W,0,6a,7/13/2021 15:41,1626190860,"5,U",NA,1a,7/20/2021 9:22,1626801776,610916,7d 1H 41M 56S,6,U
9175,7/13/2021,29,2,10,9,S,15:47,F,581,15:55,chum,,NA,64.01786,-160.912,5-5/8 in ,NA,NA,64,59.76,5,W,0,6a,7/13/2021 15:55,1626191700,"5,U,U,5,4,4",NA,3a,8/12/2021 19:20,1628824821,2633121,30d 11H 25M 21S,NA,NA
9195,7/13/2021,29,2,10,10,S,16:11,F,589,16:19,chum,,NA,64.01786,-160.912,5-5/8 in ,NA,NA,64,59.76,5,W,0,6a,7/13/2021 16:19,1626193140,"4,4,U",NA,1a,7/17/2021 18:19,1626574776,381636,4d 10H 0M 36S,6,U
9215,7/13/2021,29,2,11,1,S,16:12,M,600,16:22,chum,,NA,64.01786,-160.912,5-5/8 in ,NA,NA,64,59.76,5,W,0,6a,7/13/2021 16:22,1626193320,"5,5,4,S",NA,1a,7/19/2021 21:58,1626760705,567385,6d 13H 36M 25S,5,S
9235,7/13/2021,29,2,11,2,S,16:14,M,596,16:22,chum,,NA,64.01786,-160.912,5-5/8 in ,NA,NA,64,59.76,5,W,0,6a,7/13/2021 16:22,1626193320,"5,U",NA,1a,7/14/2021 21:28,1626326914,133594,1d 13H 6M 34S,6,U
9255,7/16/2021,29,2,12,1,S,20:58,M,521,21:04,chum,,NA,63.95469,-160.82615,5-5/8 in,NA,NA,53,53.73,5,W,100,6a,7/16/2021 21:04,1626469440,U,NA,1a,7/21/2021 11:09,1626894574,425134,4d 22H 5M 34S,6,U
9275,7/18/2021,30,2,13,1,N,12:35,F,547,12:40,chum,,NA,63.95469,-160.85325,5-5/8 in,NA,NA,63,54.56,5,W,85,6a,7/18/2021 12:40,1626612000,"5,4,4,5,U",NA,1a,7/21/2021 23:11,1626937876,325876,3d 18H 31M 16S,6,U
9295,7/18/2021,30,2,13,2,N,13:04,F,577,13:12,chum,,NA,63.95469,-160.85325,5-5/8 in,NA,NA,63,54.56,5,W,85,6a,7/18/2021 13:12,1626613920,"5,U",NA,1a,7/20/2021 9:56,1626803783,189863,2d 4H 44M 23S,6,U
9315,7/18/2021,30,2,13,3,S,13:06,F,539,13:14,chum,,NA,63.95469,-160.85325,5-5/8 in,NA,NA,63,54.56,5,W,85,6a,7/18/2021 13:14,1626614040,"5,U",NA,1a,7/25/2021 14:29,1627252161,638121,7d 9H 15M 21S,6,U
9335,7/18/2021,30,2,13,4,S,13:24,M,548,13:35,chum,,NA,63.95469,-160.85325,5-5/8 in,NA,NA,63,54.56,5,W,85,6a,7/18/2021 13:35,1626615300,"5,5,U",NA,1a,7/27/2021 23:58,1627459108,843808,9d 18H 23M 28S,6,U
9355,7/18/2021,30,2,13,5,N,13:24,M,596,13:35,chum,,NA,63.95469,-160.85325,5-5/8 in,NA,NA,63,54.56,5,W,85,6a,7/18/2021 13:35,1626615300,"5,5",NA,3a,7/22/2021 1:19,1626945545,330245,3d 19H 44M 5S,NA,NA
9375,7/18/2021,30,2,13,6,N,13:30,M,551,13:41,chum,gash on left side,NA,63.95469,-160.85325,5-5/8 in,NA,NA,63,54.56,5,W,85,6a,7/18/2021 13:41,1626615660,"5,5",NA,3a,7/20/2021 10:49,1626806955,191295,2d 5H 8M 15S,NA,NA
9395,7/18/2021,30,2,13,7,N,13:32,F,533,13:39,chum,,NA,63.95469,-160.85325,5-5/8 in,NA,NA,63,54.56,5,W,85,6a,7/18/2021 13:39,1626615540,"5,U",NA,1a,7/20/2021 21:37,1626845864,230324,2d 15H 58M 44S,6,U
9415,7/18/2021,30,2,13,8,S,13:39,F,953,13:53,chum,,NA,63.95469,-160.85325,5-5/8 in,NA,NA,63,54.56,5,W,85,6a,7/18/2021 13:53,1626616380,"5,5,U",NA,1a,7/27/2021 13:32,1627421558,805178,9d 7H 39M 38S,6,U
9435,7/18/2021,30,2,13,9,S,14:00,M,566,14:03,chum,,NA,63.95469,-160.85325,5-5/8 in,NA,NA,63,54.56,5,W,85,6a,7/18/2021 14:03,1626616980,"5,5,U",NA,1a,7/27/2021 19:54,1627444495,827515,9d 13H 51M 55S,6,U
170,8/8/2021,33,1,2,1,,13:00,F,560,13:09,coho,,NA,64.04228,-160.93012,5-5/8 in,1,1.75,75,56.13,0,E,100,6a,8/8/2021 13:09,1628428140,"5,5",NA,3a,8/10/2021 13:48,1628632086,203946,2d 8H 39M 6S,NA,NA
9475,7/18/2021,30,2,14,1,N,14:12,F,556,14:22,chum,,NA,63.95469,-160.85325,5-5/8 in ,NA,NA,63,54.56,5,W,85,6a,7/18/2021 14:22,1626618120,"5,U",NA,1a,7/19/2021 13:51,1626731488,113368,1d 7H 29M 28S,6,U
9495,7/18/2021,30,2,14,2,N,15:39,M,494,15:48,chum,,NA,63.95469,-160.85325,5-5/8 in ,NA,NA,63,54.56,5,W,85,6a,7/18/2021 15:48,1626623280,"5,4,S",NA,1a,7/20/2021 11:56,1626811011,187731,2d 4H 8M 51S,5,S
190,8/8/2021,33,1,2,2,N,13:17,F,548,13:25,coho,,1.1,64.04228,-160.93012,5-5/8 in,1,1.75,75,56.13,0,E,100,6a,8/8/2021 13:25,1628429100,NA,NA,4,NA,NA,NA,NA,NA,NA
9535,7/19/2021,30,2,15,1,N,11:17,F,535,11:25,chum,gash right side,NA,64.1287,-160.9518,5-7/8 in,NA,NA,72,56,10,SE,25,6a,7/19/2021 11:25,1626693900,"4,4",NA,3a,8/2/2021 0:29,1627892992,1199092,13d 21H 4M 52S,NA,NA
9555,7/19/2021,30,2,15,2,S,11:21,M,525,11:28,chum,,NA,64.1287,-160.9518,5-7/8 in,NA,NA,72,56,10,SE,25,6a,7/19/2021 11:28,1626694080,"4,4",NA,3a,7/21/2021 1:50,1626861050,166970,1d 22H 22M 50S,NA,NA
9575,7/19/2021,30,2,15,3,N,11:30,F,556,11:36,chum,,NA,64.1287,-160.9518,5-7/8 in,NA,NA,72,56,10,SE,25,6a,7/19/2021 11:36,1626694560,"4,S",NA,1a,7/21/2021 23:58,1626940687,246127,2d 20H 22M 7S,5,S
9595,7/19/2021,30,2,15,4,N,12:14,M,605,12:22,chum,"Tags out of sequence, 
see tags 1015-1075
 for complete set.",NA,64.08888,-160.95473,5-7/8 in,1.5,1,73,57,5,S,50,6a,7/19/2021 12:22,1626697320,"5,5,5",NA,3a,7/21/2021 16:38,1626914323,217003,2d 12H 16M 43S,NA,NA
9615,7/19/2021,30,2,15,9,S,14:47,F,581,14:55,chum,"Passed UNK weir- 20:17
 on 7/25. moved offshore @ 15:04",NA,64.03072,-160.92126,5-7/8 in,1.5,1,72,58,10,S,10,6a,7/19/2021 14:55,1626706500,"5,5,U",NA,1a,7/20/2021 22:42,1626849720,143220,1d 15H 47M 0S,6,U
9635,7/21/2021,30,3,16,1,N,13:52,F,523,13:55,chum,,NA,64.01624,-160.91289,5-7/8 in ,0.5,0.1,57,58,2,W,100,6a,7/21/2021 13:55,1626875700,NA,NA,4,NA,NA,NA,NA,NA,NA
9655,7/21/2021,30,3,16,2,S,15:37,F,544,15:43,chum,not lively when released,NA,63.95349,-160.85233,5-7/8 in,0.5,0.1,61,62,3,W,75,6b,7/21/2021 15:43,1626882180,5,NA,3a,7/21/2021 17:03,1626915835,33655,9H 20M 55S,NA,NA
9675,7/22/2021,30,3,17,1,S,10:20,F,535,10:29,chum,,NA,63.82738,-160.76776,5-7/8 in,0.5,0.1,54,58,6,NW,100,6b,7/22/2021 10:29,1626949740,U,NA,1a,7/22/2021 18:10,1627006235,56495,15H 41M 35S,6,U
9695,7/22/2021,30,3,17,2,S,10:44,F,468,10:50,chum,,NA,63.82738,-160.76776,5-7/8 in,0.5,0.1,54,58,6,NW,100,6b,7/22/2021 10:50,1626951000,U,NA,1a,7/24/2021 7:46,1627141564,190564,2d 4H 56M 4S,6,U
9715,7/22/2021,30,3,17,3,,11:47,M,540,11:53,chum,gash on side from the net,NA,63.82738,-160.76776,5-7/8 in,0.5,0.1,54,58,6,NW,100,6b,7/22/2021 11:53,1626954780,U,NA,1a,7/23/2021 0:16,1627028174,73394,20H 23M 14S,6,U
9735,7/22/2021,30,3,17,4,S,12:25,M,560,12:33,chum,,NA,63.78818,-160.76525,5-7/8 in,0.5,0.1,54,59,7,NW,100,6b,7/22/2021 12:33,1626957180,U,NA,1a,7/23/2021 14:55,1627080954,123774,1d 10H 22M 54S,6,U
9755,7/22/2021,30,3,17,5,N,12:53,M,595,12:56,chum,,NA,63.78818,-160.76525,5-7/8 in,0.5,0.1,54,59,7,NW,100,6b,7/22/2021 12:56,1626958560,"5,4,3,Y",NA,1a,7/24/2021 22:12,1627193546,234986,2d 17H 16M 26S,4,Y
9775,8/1/2021,32,3,18,1,N,11:43,F,563,11:50,chum,,NA,63.95465,-160.85385,5-7/8 in,0.2,0.1,,55.68,1,E,100,6a,8/1/2021 11:50,1627818600,"5,5",NA,3a,8/5/2021 10:48,1628189306,370706,4d 6H 58M 26S,NA,NA
210,8/8/2021,33,1,2,3,S,13:57,M,568,14:06,coho,,1.1,64.04228,-160.93012,5-5/8 in,1,1.75,75,56.13,0,E,100,6a,8/8/2021 14:06,1628431560,"5,U",U,1b,8/15/2021 14:47,1629067664,636104,7d 8H 41M 44S,6,U
230,8/8/2021,33,1,2,4,S,14:16,F,576,14:20,coho,,2.1,64.04228,-160.93012,5-5/8 in,1,1.75,75,56.13,0,E,100,6a,8/8/2021 14:20,1628432400,NA,NA,4,NA,NA,NA,NA,NA,NA
250,8/8/2021,33,1,2,5,S,14:45,F,514,14:52,coho,,2.1,64.04228,-160.93012,5-5/8 in,1,1.75,75,56.13,0,E,100,6a,8/8/2021 14:52,1628434320,5,6b,3b,8/9/2021 12:50,1628513400,79080,21H 58M 0S,NA,NA
270,8/8/2021,33,1,2,6,N,14:58,M,583,15:05,coho,,1.1,64.04228,-160.93012,5-5/8 in,1,1.75,75,56.13,0,E,100,6a,8/8/2021 15:05,1628435100,"4,U",U,1b,8/13/2021 22:38,1628923118,488018,5d 15H 33M 38S,6,U
290,8/8/2021,33,1,2,7,N,15:07,M,497,15:13,coho,,2.1,64.04228,-160.93012,5-5/8 in,1,1.75,75,56.13,0,E,100,6a,8/8/2021 15:13,1628435580,NA,NA,4,NA,NA,NA,NA,NA,NA
310,8/8/2021,33,1,2,8,S,15:16,M,544,15:22,coho,,2.1,64.04228,-160.93012,5-5/8 in,1,1.75,75,56.13,0,E,100,6a,8/8/2021 15:22,1628436120,"4,U",U,1b,8/12/2021 6:48,1628779735,343615,3d 23H 26M 55S,6,U
330,8/8/2021,33,1,2,9,N,15:30,M,544,15:32,coho,,2.1,64.04228,-160.93012,5-5/8 in,1,1.75,75,56.13,0,E,100,6a,8/8/2021 15:32,1628436720,NA,NA,4,NA,NA,NA,NA,NA,NA
350,8/8/2021,33,1,2,10,N,15:46,M,533,15:51,coho,,2.1,64.04228,-160.93012,5-5/8 in,1,1.75,75,56.13,0,E,100,6a,8/8/2021 15:51,1628437860,NA,NA,4,NA,NA,NA,NA,NA,NA
9955,8/10/2021,33,3,19,1,,14:01,F,533,14:10,chum,,NA,63.91186,-160.81835,5-5/8 in ,0.75,0.5,,50.02,2.5,NW,90,6b,8/10/2021 14:10,1628604600,NA,NA,4,NA,NA,NA,NA,NA,NA
9975,8/10/2021,33,3,19,2,,14:27,F,525,14:30,chum,,NA,63.91186,-160.81835,5-5/8 in ,0.75,0.5,,50.02,2.5,NW,90,6b,8/10/2021 14:30,1628605800,U,NA,1a,8/10/2021 23:49,1628668183,62383,17H 19M 43S,6,U
9995,8/17/2021,34,3,20,1,S,11:19,F,568,11:26,chum,,NA,63.94366,-160.84398,5-5/8 in ,0.75,0.5,51,52,3.5,N ,52,6b,8/17/2021 11:26,1629199560,U,NA,1a,8/25/2021 13:25,1629926728,727168,8d 9H 59M 28S,6,U
10015,7/19/2021,30,2,15,5,N,12:34,M,529,12:40,chum,see tag 9515-9615 for complete set,NA,64.08888,-160.95473,5-7/8 in,1.5,1,73,57,5,S,50,6a,7/19/2021 12:40,1626698400,S,NA,1a,7/27/2021 20:01,1627444909,746509,8d 15H 21M 49S,5,S
10035,7/19/2021,30,2,15,6,S,13:19,M,552,13:24,chum,,NA,64.08888,-160.95473,5-7/8 in,1.5,1,73,57,5,S,50,6a,7/19/2021 13:24,1626701040,"5,5,5,5,5,5,5,5",NA,3a,8/5/2021 10:05,1628186708,1485668,17d 4H 41M 8S,NA,NA
10055,7/19/2021,30,2,15,7,S,13:20,F,551,13:26,chum,,NA,64.08888,-160.95473,5-7/8 in,1.5,1,73,57,5,S,50,6a,7/19/2021 13:26,1626701160,5,NA,3a,7/20/2021 9:51,1626803473,102313,1d 4H 25M 13S,NA,NA
10075,7/19/2021,30,3,15,8,S,13:32,F,589,13:37,chum,,NA,64.08888,-160.95473,5-7/8 in,1.5,1,73,57,5,S,50,6a,7/19/2021 13:37,1626701820,U,NA,1a,7/25/2021 20:41,1627274477,572657,6d 15H 4M 17S,6,U
10095,8/17/2021,34,3,20,2,F,12:12,F,544,12:17,chum,,NA,63.94366,-160.84398,5-5/8 in ,0.75,0.5,51,52,3.5,N,52,6b,8/17/2021 12:17,1629202620,U,NA,1a,8/18/2021 18:19,1629339579,136959,1d 14H 2M 39S,6,U
10115,8/23/2021,34,3,NA,3,S,12:18,F,549,12:30,chum,,NA,64.03472,-160.92481,5-5/8 in,1.5,1,54,NA,3,E,90,6a,8/23/2021 12:30,1629721800,5,NA,3a,8/23/2021 21:25,1629782728,60928,16H 55M 28S,NA,NA
10135,8/23/2021,34,3,NA,4,S,12:39,F,549,12:47,chum,,NA,64.03472,-160.92481,5-5/8 in,1.5,1,54,NA,3,E,90,6a,8/23/2021 12:47,1629722820,"6,5",NA,3a,8/26/2021 14:34,1630017274,294454,3d 9H 47M 34S,NA,NA
10155,8/18/2021,34,3,20,1,N,11:03,F,554,11:07,chum,,NA,63.824264,-160.767445,5-5/8 in ,0.75,0.5,40,NA,2,E,50,6b,8/18/2021 11:07,1629284820,"U,5,5",NA,3a,8/31/2021 7:55,1630425331,1140511,13d 4H 48M 31S,NA,NA
10175,8/23/2021,34,3,NA,5,N,12:40,F,598,12:51,chum,,NA,64.03472,-160.92481,5-5/8 in ,1.5,1,54,NA,3,E,90,6a,8/23/2021 12:51,1629723060,"5,U,U,G,7",NA,2a,8/27/2021 7:22,1630077720,354660,4d 2H 31M 0S,S,NA
10195,8/23/2021,34,3,NA,2,S,12:17,F,541,12:28,chum,,NA,64.03472,-160.92481,5-5/8 in ,1.5,1,54,NA,3,E,90,6a,8/23/2021 12:28,1629721680,"6,7,7,6,6",NA,3a,8/25/2021 21:59,1629957543,235863,2d 17H 31M 3S,NA,NA
10215,8/23/2021,34,3,NA,1,S,12:01,F,549,12:08,chum,,NA,64.03472,-160.92481,5-5/8 in ,1.5,1,54,NA,3,E,90,6a,8/23/2021 12:08,1629720480,"6,7",NA,2a,8/24/2021 16:22,1629850958,130478,1d 12H 14M 38S,S,NA
10235,8/22/2021,34,3,NA,1,N,12:23,F,539,12:32,chum,"question mark m-code 
but lines up with the tag",NA,63.98006,-160.88265,5-5/8 in,1,0.5,50,NA,2,E,100,6a,8/22/2021 12:32,1629635520,5,NA,3a,8/22/2021 14:14,1629670489,34969,9H 42M 49S,NA,NA
10255,8/22/2021,34,3,NA,3,S,14:00,F,544,14:05,chum,,NA,63.91245,-160.82021,5-5/8 in,0.5,0.1,50,NA,8,SE,100,6b,8/22/2021 14:05,1629641100,"U,5",NA,3a,9/4/2021 8:15,1630772120,1131020,13d 2H 10M 20S,NA,NA
10275,8/22/2021,34,3,NA,2,S,12:23,M,588,12:35,chum,,NA,63.98006,-160.88265,5-5/8 in,1,0.5,50,NA,2,E,100,6a,8/22/2021 12:35,1629635700,NA,NA,4,NA,NA,NA,NA,NA,NA
10295,8/24/2021,34,3,21,7,S,10:13,F,616,10:20,chum,,NA,63.99048,-160.89789,5-5/8 in ,1,0.5,50,NA,4,E,95,6a,8/24/2021 10:20,1629800400,"4,5,6,5,4",NA,3a,8/27/2021 3:29,1630063793,263393,3d 1H 9M 53S,NA,NA
10315,8/24/2021,34,3,21,1,S,9:52,F,519,10:01,chum,,NA,63.99048,-160.89789,5-5/8 in ,1,0.5,50,NA,4,E,95,6a,8/24/2021 10:01,1629799260,"1,2",NA,1a,8/29/2021 1:21,1630228903,429643,4d 23H 20M 43S,4,2
10335,8/24/2021,34,3,21,2,S,9:52,M,557,10:02,chum,,NA,63.99048,-160.89789,5-5/8 in ,1,0.5,50,NA,4,E,95,6a,8/24/2021 10:02,1629799320,NA,NA,4,NA,NA,NA,NA,NA,NA
10355,8/24/2021,34,3,21,3,S,9:52,F,595,10:05,chum,might have died,NA,63.99048,-160.89789,5-5/8 in ,1,0.5,50,NA,4,E,95,6a,8/24/2021 10:05,1629799500,NA,NA,4,NA,NA,NA,NA,NA,NA
10375,8/24/2021,34,3,21,4,S,10:03,F,581,10:08,chum,,NA,63.99048,-160.89789,5-5/8 in ,1,0.5,50,NA,4,E,95,6a,8/24/2021 10:08,1629799680,NA,NA,4,NA,NA,NA,NA,NA,NA
10395,8/24/2021,34,3,21,5,S,9:53,F,567,10:09,chum,,NA,63.99048,-160.89789,5-5/8 in ,1,0.5,50,NA,4,E,95,6a,8/24/2021 10:09,1629799740,NA,NA,4,NA,NA,NA,NA,NA,NA
10415,8/24/2021,34,3,21,6,S,9:53,F,561,10:11,chum,,NA,63.99048,-160.89789,5-5/8 in ,1,0.5,50,NA,4,E,95,6a,8/24/2021 10:11,1629799860,6,NA,3a,8/26/2021 8:12,1629994362,194502,2d 6H 1M 42S,NA,NA
10435,8/24/2021,34,3,21,8,S,10:15,M,596,10:29,chum,,NA,63.99048,-160.89789,5-5/8 in ,1,0.5,50,NA,4,E,95,6a,8/24/2021 10:29,1629800940,"6,7",NA,2a,8/25/2021 16:57,1629939430,138490,1d 14H 28M 10S,S,NA
10455,8/24/2021,34,3,21,9,S,10:17,M,647,10:31,chum,,NA,63.99048,-160.89789,5-5/8 in ,1,0.5,50,NA,4,E,95,6a,8/24/2021 10:31,1629801060,NA,NA,4,NA,NA,NA,NA,NA,NA
10475,8/24/2021,34,3,21,10,N,10:34,M,568,10:48,chum,,NA,63.99048,-160.89789,5-5/8 in ,1,0.5,50,NA,4,E,95,6a,8/24/2021 10:48,1629802080,"5,6,7,6,5,4",NA,3a,8/26/2021 7:40,1629992439,190359,2d 4H 52M 39S,NA,NA
